,worm_index_joined,frame_number,coord_x,coord_y,threshold
32013,468,5600,372.586181640625,101.03448486328125,113
32014,539,5600,323.57684326171875,88.87641906738281,117
32015,563,5601,288.0180358886719,489.16192626953125,118
32016,563,5602,288.210693359375,489.56402587890625,118
32017,563,5603,288.2264404296875,489.72552490234375,118
32018,563,5604,288.2177429199219,489.7215576171875,118
32019,563,5605,288.3097839355469,489.91534423828125,118
32020,563,5606,288.4205322265625,490.1330871582031,118
32021,563,5607,288.1340026855469,489.53143310546875,118
32022,563,5608,288.2264404296875,489.72552490234375,118
32023,563,5609,288.3111572265625,489.7628479003906,118
32024,563,5610,288.2264404296875,489.72552490234375,118
32025,563,5611,288.5081787109375,490.166748046875,118
32026,563,5612,288.5081787109375,490.166748046875,118
32027,563,5613,288.4205322265625,490.1330871582031,118
32028,563,5614,288.4205322265625,490.1330871582031,118
32029,563,5615,288.512939453125,490.3271789550781,118
32030,563,5616,288.4286804199219,490.13629150390625,118
32031,563,5617,288.5081787109375,490.166748046875,118
32032,563,5618,288.5081787109375,490.166748046875,118
32033,563,5619,288.5081787109375,490.166748046875,118
32034,563,5620,288.3999938964844,490.29998779296875,118
32035,563,5621,288.188720703125,490.5585632324219,118
32036,563,5622,288.1793212890625,490.55584716796875,118
32037,563,5623,288.17694091796875,490.8773193359375,118
32038,563,5624,288.18133544921875,491.8108825683594,118
32039,563,5625,288.18133544921875,491.8108825683594,118
32069,597,5601,170.25132751464844,325.84283447265625,122
32070,593,5601,163.19131469726562,282.9063415527344,122
32071,538,5601,178.2020263671875,255.59466552734375,120
32072,597,5602,169.84085083007812,325.85943603515625,122
32073,593,5602,163.1845703125,282.87921142578125,122
32074,538,5602,178.58082580566406,255.51780700683594,120
32075,597,5603,169.84085083007812,325.85943603515625,122
32076,593,5603,162.8489990234375,282.644287109375,122
32077,538,5603,178.63558959960938,255.384033203125,120
32078,597,5604,169.857421875,325.7698974609375,122
32079,593,5604,162.83018493652344,282.5943298339844,122
32080,538,5604,177.64382934570312,255.61643981933594,120
32081,597,5605,169.857421875,325.7698974609375,122
32082,593,5605,162.8489990234375,282.644287109375,122
32083,538,5605,177.5123291015625,254.86712646484375,120
32084,597,5606,169.44696044921875,325.7864685058594,122
32085,593,5606,162.85836791992188,282.6705322265625,122
32086,538,5606,176.5219268798828,255.79296875,120
32087,597,5607,169.37400817871094,325.68035888671875,122
32088,593,5607,162.62254333496094,282.50347900390625,122
32089,538,5607,176.18777465820312,255.40829467773438,120
32090,597,5608,169.37875366210938,325.6305236816406,122
32091,593,5608,162.7890167236328,282.37860107421875,122
32092,538,5608,175.73448181152344,256.0137939453125,120
32093,597,5609,168.98764038085938,325.5692138671875,122
32094,593,5609,162.61410522460938,282.4798583984375,122
32095,538,5609,175.341552734375,256.2183837890625,120
32096,597,5610,168.9801025390625,325.607421875,122
32097,593,5610,162.92001342773438,282.44000244140625,122
32098,538,5610,174.7496337890625,256.46673583984375,120
32099,597,5611,168.89059448242188,325.5908508300781,122
32100,593,5611,162.7147674560547,282.55035400390625,122
32101,538,5611,174.7496337890625,256.46673583984375,120
32102,597,5612,168.901123046875,325.55377197265625,122
32103,593,5612,162.7196502685547,282.572265625,122
32104,538,5612,174.72799682617188,256.5039978027344,120
32105,597,5613,168.87875366210938,325.6305236816406,122
32106,593,5613,163.14901733398438,282.58349609375,122
32107,538,5613,174.18270874023438,256.584228515625,120
32108,597,5614,168.90716552734375,325.5013427734375,122
32109,593,5614,163.3855438232422,283.0439147949219,122
32110,538,5614,174.15206909179688,256.42340087890625,120
32111,597,5615,168.81764221191406,325.4847412109375,122
32112,593,5615,164.60000610351562,283.70001220703125,122
32113,538,5615,174.13381958007812,256.498291015625,120
32114,597,5616,169.08621215820312,324.03448486328125,122
32115,593,5616,165.55679321289062,284.6521301269531,122
32116,538,5616,174.06585693359375,256.80731201171875,120
32117,597,5617,168.81764221191406,325.4847412109375,122
32118,593,5617,166.5973663330078,285.4036560058594,122
32119,538,5617,173.54171752929688,256.856689453125,120
32120,597,5618,168.81459045410156,325.538330078125,122
32121,593,5618,167.59280395507812,285.9305419921875,122
32122,538,5618,173.49285888671875,256.8016052246094,120
32123,597,5619,168.41656494140625,325.4672546386719,122
32124,593,5619,168.52691650390625,286.96539306640625,122
32125,538,5619,173.23159790039062,256.765625,120
32126,597,5620,168.42373657226562,325.41180419921875,122
32127,593,5620,168.8631591796875,287.6187744140625,122
32128,538,5620,172.9705810546875,256.8823547363281,120
32129,597,5621,168.41656494140625,325.4672546386719,122
32130,593,5621,169.8954620361328,288.7803955078125,122
32131,538,5621,172.61764526367188,256.9705810546875,120
32132,597,5622,168.42373657226562,325.41180419921875,122
32133,593,5622,170.80735778808594,289.9414978027344,122
32134,538,5622,172.14706420898438,257.0882263183594,120
32135,597,5623,168.42373657226562,325.41180419921875,122
32136,593,5623,171.7186737060547,291.43475341796875,122
32137,538,5623,172.11764526367188,256.9705810546875,120
32138,597,5624,168.42373657226562,325.41180419921875,122
32139,593,5624,172.36895751953125,292.45843505859375,122
32140,538,5624,171.62106323242188,257.15509033203125,120
32141,597,5625,168.5132598876953,325.4283752441406,122
32142,593,5625,173.0,293.5,122
32143,538,5625,171.64706420898438,257.0882263183594,120
32144,537,5601,520.9853515625,184.43170166015625,120
32145,601,5601,539.5,145.0,100
32146,537,5602,521.0718383789062,184.3472137451172,120
32147,601,5602,539.5,145.0,100
32148,537,5603,521.6538696289062,184.26922607421875,120
32149,601,5603,540.546142578125,144.86923217773438,100
32150,537,5604,522.1346435546875,184.17306518554688,120
32151,601,5604,540.6463012695312,145.34716796875,100
32152,537,5605,522.6212768554688,184.13052368164062,120
32153,601,5605,539.6768188476562,145.59146118164062,100
32154,537,5606,522.8215942382812,184.23675537109375,120
32155,601,5606,541.5589599609375,145.255615234375,100
32156,537,5607,522.8050537109375,184.147216796875,120
32157,601,5607,541.2941284179688,145.3235321044922,100
32158,537,5608,523.3050537109375,184.147216796875,120
32159,601,5608,541.3033447265625,145.31460571289062,100
32160,537,5609,523.4000244140625,184.1999969482422,120
32161,601,5609,541.6572875976562,145.8483123779297,100
32162,537,5610,523.7884521484375,184.05770874023438,120
32163,601,5610,541.5294189453125,145.88235473632812,100
32164,537,5611,523.7960205078125,184.12799072265625,120
32165,601,5611,541.5764770507812,146.5941162109375,100
32166,537,5612,524.3679809570312,184.02398681640625,120
32167,601,5612,543.1289672851562,146.0610809326172,100
32168,537,5613,524.8519897460938,183.93600463867188,120
32169,601,5613,539.779296875,146.8517303466797,100
32170,537,5614,526.23193359375,183.7177276611328,120
32171,601,5614,540.7567749023438,147.04054260253906,100
32172,537,5615,526.8063354492188,183.60830688476562,120
32173,601,5615,542.278076171875,147.16168212890625,100
32174,537,5616,526.8655395507812,183.681396484375,120
32175,601,5616,542.278076171875,147.16168212890625,100
32176,537,5617,527.6940307617188,183.39259338378906,120
32177,601,5617,542.278076171875,147.16168212890625,100
32178,537,5618,527.9638671875,183.33392333984375,120
32179,601,5618,542.5126342773438,147.0416259765625,100
32180,537,5619,528.4413452148438,183.23013305664062,120
32181,601,5619,542.3038330078125,147.28076171875,100
32182,537,5620,528.64892578125,183.1850128173828,120
32183,601,5620,542.4017944335938,147.62893676757812,100
32184,537,5621,528.9187622070312,183.1263427734375,120
32185,601,5621,542.286376953125,147.66921997070312,100
32186,537,5622,529.3084716796875,183.15716552734375,120
32187,601,5622,542.3961791992188,147.61923217773438,100
32188,537,5623,530.0,183.0,120
32189,601,5623,542.3961791992188,147.61923217773438,100
32190,537,5624,530.710205078125,182.72494506835938,120
32191,601,5624,542.3961791992188,147.61923217773438,100
32192,537,5625,530.806884765625,182.6888427734375,120
32193,601,5625,542.309814453125,147.69180297851562,100
32194,468,5601,373.2029113769531,101.92869567871094,113
32195,539,5601,323.6466064453125,88.98030853271484,117
32196,468,5602,373.4739990234375,102.22284698486328,113
32197,539,5602,323.6598205566406,88.99868774414062,117
32198,468,5603,372.739990234375,101.67999267578125,113
32199,539,5603,324.002197265625,88.76637268066406,117
32200,468,5604,373.9433898925781,102.80189514160156,113
32201,539,5604,324.19232177734375,88.5384521484375,117
32202,468,5605,372.84423828125,101.31285858154297,113
32203,539,5605,324.3091735839844,88.7187728881836,117
32204,468,5606,374.1273498535156,103.38641357421875,113
32205,539,5606,323.9615478515625,88.69229888916016,117
32206,468,5607,374.68670654296875,103.88411712646484,113
32207,539,5607,324.156494140625,88.474609375,117
32208,468,5608,374.9656677246094,104.0557861328125,113
32209,539,5608,324.5067443847656,88.24559783935547,117
32210,468,5609,375.54962158203125,104.74856567382812,113
32211,539,5609,324.62799072265625,88.16632080078125,117
32212,468,5610,376.04364013671875,105.12718200683594,113
32213,539,5610,324.7357482910156,88.09585571289062,117
32214,468,5611,376.138916015625,105.38280487060547,113
32215,539,5611,324.85699462890625,88.01658630371094,117
32216,468,5612,376.64300537109375,105.60365295410156,113
32217,539,5612,325.2072448730469,87.78756713867188,117
32218,468,5613,377.34002685546875,106.34595489501953,113
32219,539,5613,325.2072448730469,87.78756713867188,117
32220,468,5614,377.71484375,106.72450256347656,113
32221,539,5614,325.24456787109375,87.60932922363281,117
32222,468,5615,378.611572265625,107.12486267089844,113
32223,539,5615,325.24456787109375,87.60932922363281,117
32224,468,5616,379.5,107.5,113
32225,539,5616,325.5948181152344,87.38031005859375,117
32226,468,5617,379.7156066894531,107.44854736328125,113
32227,539,5617,325.716064453125,87.30103302001953,117
32228,468,5618,380.3999938964844,108.20000457763672,113
32229,539,5618,326.3896484375,86.86062622070312,117
32230,468,5619,380.8999938964844,108.20000457763672,113
32231,539,5619,326.3896484375,86.86062622070312,117
32232,468,5620,381.2890625,108.53825378417969,113
32233,539,5620,326.84765625,86.56114196777344,117
32234,468,5621,381.5,108.50000762939453,113
32235,539,5621,330.02337646484375,84.48388671875,117
32236,468,5622,381.69287109375,108.74246215820312,113
32237,539,5622,330.4674377441406,84.37477111816406,117
32238,468,5623,382.08624267578125,108.933837890625,113
32239,539,5623,331.1692199707031,83.85385131835938,117
32240,468,5624,382.0758056640625,109.06221771240234,113
32241,539,5624,331.4393310546875,83.6370849609375,117
32242,468,5625,382.4466247558594,109.38088989257812,113
32243,539,5625,332.03466796875,83.1534652709961,117
32244,563,5626,288.2828063964844,492.2498779296875,118
32245,563,5627,288.25,492.25,118
32246,563,5628,288.44488525390625,492.886962890625,118
32247,563,5629,288.42626953125,493.246337890625,118
32248,563,5630,288.5054931640625,493.55206298828125,118
32249,563,5631,288.5378112792969,493.740234375,118
32250,563,5632,288.4780578613281,493.8144226074219,118
32251,563,5633,288.6538391113281,494.23077392578125,118
32252,563,5634,288.989013671875,494.37506103515625,118
32253,563,5635,288.989013671875,494.37506103515625,118
32254,563,5636,288.7569580078125,494.53204345703125,118
32255,563,5637,289.14599609375,494.60711669921875,118
32256,563,5638,288.8461608886719,494.76922607421875,118
32257,563,5639,289.23077392578125,494.8461608886719,118
32258,563,5640,289.0,495.0,118
32259,563,5641,289.23077392578125,494.8461608886719,118
32260,563,5642,289.23077392578125,494.8461608886719,118
32261,563,5643,288.9402770996094,494.73260498046875,118
32262,563,5644,289.1671142578125,494.5876770019531,118
32263,563,5645,289.1671142578125,494.5876770019531,118
32264,563,5646,289.1683349609375,494.31427001953125,118
32265,563,5647,288.8048095703125,493.7294616699219,118
32266,563,5648,288.8048095703125,493.7294616699219,118
32267,563,5649,288.7193603515625,493.4371337890625,118
32268,563,5650,288.74481201171875,492.83197021484375,118
32269,584,5628,195.6707305908203,410.9634094238281,126
32270,584,5629,196.8780517578125,410.0975646972656,126
32271,584,5630,195.82786560058594,411.3934326171875,126
32272,584,5631,195.28688049316406,410.8442687988281,126
32273,584,5632,195.82786560058594,411.3934326171875,126
32274,584,5633,195.0901641845703,410.5081787109375,126
32275,584,5634,195.0,410.5,126
32276,584,5635,194.79507446289062,410.25408935546875,126
32277,584,5636,193.25,410.75,126
32278,584,5637,193.68775939941406,410.29974365234375,126
32279,584,5638,194.34426879882812,409.7131042480469,126
32280,584,5639,193.72938537597656,410.2597961425781,126
32281,584,5640,193.8849639892578,409.22564697265625,126
32282,584,5641,194.07080078125,409.43804931640625,126
32283,584,5642,194.03982543945312,409.40264892578125,126
32284,584,5643,193.7920379638672,409.1194763183594,126
32285,584,5644,191.8076934814453,410.0384521484375,126
32286,584,5645,191.5441436767578,410.125732421875,126
32287,584,5646,193.74481201171875,409.1680603027344,126
32288,584,5647,193.6764678955078,408.70587158203125,126
32289,584,5648,193.30953979492188,408.61077880859375,126
32290,584,5649,193.2176513671875,408.17059326171875,126
32291,584,5650,191.0828094482422,409.3184814453125,126
32292,597,5626,168.28182983398438,323.9781188964844,122
32293,593,5626,174.8721466064453,292.963623046875,122
32294,538,5626,171.24111938476562,257.1243591308594,120
32295,597,5627,168.2652587890625,324.067626953125,122
32296,593,5627,177.47608947753906,295.74114990234375,122
32297,538,5627,171.17135620117188,256.9241638183594,120
32298,597,5628,168.02984619140625,325.3388671875,122
32299,593,5628,177.32159423828125,295.6023864746094,122
32300,538,5628,171.2941131591797,257.1764831542969,120
32301,597,5629,168.0132598876953,325.42840576171875,122
32302,593,5629,176.06787109375,297.5746765136719,122
32303,538,5629,171.25787353515625,256.7825927734375,120
32304,597,5630,168.2781219482422,323.9425354003906,122
32305,593,5630,177.7743377685547,296.38494873046875,122
32306,538,5630,170.2987518310547,257.6203308105469,120
32307,597,5631,168.30313110351562,323.9236755371094,122
32308,593,5631,173.9615478515625,299.69232177734375,122
32309,538,5631,170.33297729492188,257.35565185546875,120
32310,597,5632,167.94032287597656,325.322265625,122
32311,593,5632,173.9615478515625,299.69232177734375,122
32312,538,5632,170.11370849609375,256.7833251953125,120
32313,597,5633,168.20889282226562,323.87200927734375,122
32314,593,5633,173.5953369140625,299.89898681640625,122
32315,538,5633,170.06460571289062,257.419677734375,120
32316,597,5634,167.94032287597656,325.322265625,122
32317,593,5634,173.5953369140625,299.89898681640625,122
32318,538,5634,170.04071044921875,257.4893798828125,120
32319,597,5635,167.85079956054688,325.3056945800781,122
